collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2024131491003,2024,131491003,426820,437999,-1.59392,53.83756,13,3,2,1,09/09/2024,2,13:00,-1,E08000035,E08000035,E08000035,3,660,3,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01011687,3,1,0.0,1.0
2024131527125,2024,131527125,436166,427510,-1.45313,53.74272,13,3,2,1,07/12/2024,7,15:48,-1,E08000035,E08000035,E08000035,3,642,6,40,-1,18,4,6,0,-1,-1,0,4,4,2,-1,-1,0,1,1,2,E01011635,3,1,0.0,1.0
2024131533039,2024,131533039,434702,428180,-1.47525,53.74884,13,3,2,1,20/12/2024,6,16:09,-1,E08000035,E08000035,E08000035,3,654,6,30,-1,13,2,6,0,-1,-1,15,4,2,2,-1,-1,0,1,1,2,E01011636,3,1,0.0,1.0
2024131411783,2024,131411783,429794,430639,-1.54944,53.77125,13,3,2,1,20/02/2024,3,00:25,-1,E08000035,E08000035,E08000035,3,653,3,40,-1,13,4,6,0,-1,-1,12,4,1,1,-1,-1,0,1,1,2,E01011322,3,1,0.0,1.0
2024131413735,2024,131413735,423302,434735,-1.64763,53.80839,13,2,2,1,24/02/2024,7,19:30,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011335,7,1,1.0,0.0
2024131425501,2024,131425501,426272,433445,-1.60264,53.79665,13,3,3,1,27/03/2024,4,10:00,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01032607,3,1,0.0,1.0
2024131455517,2024,131455517,434437,434509,-1.47857,53.80574,13,2,2,1,13/06/2024,5,18:20,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,-1,-1,-1,-1,17,1,2,2,-1,-1,0,1,1,2,E01011341,6,1,1.0,0.0
2024131465601,2024,131465601,427498,434617,-1.58392,53.80712,13,3,2,1,13/06/2024,5,19:32,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01011482,3,1,0.0,1.0
2024131470299,2024,131470299,430309,435031,-1.5412,53.81069,13,3,2,1,17/07/2024,4,09:17,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011671,3,1,0.0,1.0
2024131470404,2024,131470404,426805,438039,-1.59415,53.83792,13,3,2,1,21/07/2024,1,06:52,-1,E08000035,E08000035,E08000035,3,660,3,40,-1,-1,4,3,6120,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011687,3,1,0.0,1.0
2024131523418,2024,131523418,430611,434585,-1.53665,53.80666,13,3,2,1,27/11/2024,4,08:46,-1,E08000035,E08000035,E08000035,3,58,3,40,-1,0,-1,3,61,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011671,3,1,0.0,1.0
2024131469865,2024,131469865,427961,425718,-1.57769,53.72712,13,3,3,2,18/07/2024,5,18:25,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011550,3,1,0.0,1.0
2024131470505,2024,131470505,433313,426325,-1.49652,53.73226,13,3,2,5,21/07/2024,1,19:52,-1,E08000035,E08000035,E08000035,4,6135,6,30,-1,16,1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011500,3,1,0.0,1.0
2024131492672,2024,131492672,429583,432566,-1.55246,53.78858,13,3,2,1,17/09/2024,3,18:59,-1,E08000035,E08000035,E08000035,6,0,2,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01035047,3,1,0.0,1.0
2024131405694,2024,131405694,429131,432140,-1.55936,53.78477,13,3,2,1,02/02/2024,6,18:06,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01011364,3,1,0.0,1.0
2024131415154,2024,131415154,430561,432683,-1.5376,53.78957,13,3,1,2,28/02/2024,4,08:01,-1,E08000035,E08000035,E08000035,3,61,3,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033016,3,1,0.0,1.0
2024131461889,2024,131461889,426842,426656,-1.59457,53.73561,13,3,2,2,13/03/2024,4,11:01,-1,E08000035,E08000035,E08000035,3,650,3,30,-1,19,2,4,6127,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01011547,3,1,0.0,1.0
2024131481181,2024,131481181,434455,433703,-1.47838,53.7985,13,3,3,2,18/08/2024,1,21:30,-1,E08000035,E08000035,E08000035,4,6159,3,40,-1,16,4,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01011616,3,1,0.0,1.0
2024131491446,2024,131491446,428949,436734,-1.56169,53.82607,13,3,2,2,13/09/2024,6,10:58,-1,E08000035,E08000035,E08000035,4,6159,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011691,3,1,0.0,1.0
2024131516816,2024,131516816,426965,437477,-1.59177,53.83286,13,3,2,1,14/11/2024,5,09:55,-1,E08000035,E08000035,E08000035,3,660,3,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011685,3,1,0.0,1.0
2024131531797,2024,131531797,429291,440363,-1.55615,53.85867,13,3,2,1,18/12/2024,4,10:21,-1,E08000035,E08000035,E08000035,6,0,9,20,-1,0,-1,6,0,-1,-1,0,1,4,2,-1,-1,0,1,1,2,E01011564,3,1,0.0,1.0
2024131400157,2024,131400157,426746,433076,-1.59547,53.79331,13,2,1,1,17/01/2024,4,16:20,-1,E08000035,E08000035,E08000035,4,6154,6,30,-1,0,-1,6,0,-1,-1,0,4,1,4,-1,-1,0,1,1,2,E01011292,7,1,1.0,0.0
2024131400734,2024,131400734,425400,427052,-1.6164,53.73924,13,3,2,1,20/01/2024,7,16:00,-1,E08000035,E08000035,E08000035,3,650,6,40,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01011530,3,1,0.0,1.0
2024131407770,2024,131407770,424797,427383,-1.62551,53.74224,13,3,1,1,08/02/2024,5,17:35,-1,E08000035,E08000035,E08000035,1,62,3,70,-1,0,-1,-1,-1,-1,-1,0,4,3,2,-1,-1,0,1,1,1,E01011530,3,1,0.0,1.0
2024131435715,2024,131435715,430142,431320,-1.54409,53.77735,13,3,1,1,25/04/2024,5,15:50,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011374,3,1,0.0,1.0
2024131458761,2024,131458761,418709,442463,-1.71691,53.87803,13,3,2,1,22/06/2024,7,13:15,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011265,3,1,0.0,1.0
2024131485264,2024,131485264,431493,432446,-1.52348,53.78739,13,3,2,2,29/08/2024,5,11:55,-1,E08000035,E08000035,E08000035,6,0,3,40,-1,19,2,3,61,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01011621,3,1,0.0,1.0
2024131408341,2024,131408341,432758,429511,-1.50459,53.76093,13,3,2,1,09/02/2024,6,15:38,-1,E08000035,E08000035,E08000035,1,1,7,70,-1,0,-1,-1,-1,-1,-1,0,1,3,2,-1,-1,0,2,2,1,E01011470,3,1,0.0,1.0
2024131433858,2024,131433858,427714,434474,-1.58065,53.80583,13,2,1,1,05/04/2024,6,19:19,-1,E08000035,E08000035,E08000035,3,65,6,30,-1,13,2,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01011483,5,1,1.0,0.0
2024131457656,2024,131457656,433511,428982,-1.49323,53.75613,13,3,2,1,19/06/2024,4,14:50,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011630,3,1,0.0,1.0
2024131462198,2024,131462198,423123,428442,-1.65082,53.75184,13,3,1,1,01/07/2024,2,08:56,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,4,6135,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011529,3,1,0.0,1.0
2024131469960,2024,131469960,438274,433500,-1.42043,53.79641,13,3,2,3,19/07/2024,6,21:35,-1,E08000035,E08000035,E08000035,3,63,3,40,-1,-1,4,3,63,-1,-1,0,4,1,1,-1,-1,0,2,1,1,E01011410,3,1,0.0,1.0
2024131476678,2024,131476678,424592,432497,-1.62822,53.78822,13,3,2,1,06/08/2024,3,19:15,-1,E08000035,E08000035,E08000035,6,0,6,40,-1,18,4,6,0,-1,-1,0,5,1,1,-1,-1,0,1,1,2,E01011726,3,1,0.0,1.0
2024131488566,2024,131488566,428503,428385,-1.56923,53.75106,13,2,1,1,07/09/2024,7,21:47,-1,E08000035,E08000035,E08000035,3,653,3,70,-1,0,-1,-1,-1,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01011493,5,1,1.0,0.0
2024131512889,2024,131512889,430943,434389,-1.53163,53.80488,13,3,2,1,05/11/2024,3,12:13,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01033003,3,1,0.0,1.0
2024131534696,2024,131534696,436465,435230,-1.44769,53.81208,13,3,2,1,25/12/2024,4,07:41,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,16,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01011406,3,1,0.0,1.0
2024131398706,2024,131398706,426543,430226,-1.5988,53.76771,13,2,2,1,15/01/2024,2,16:01,-1,E08000035,E08000035,E08000035,3,62,6,50,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011734,7,1,1.0,0.0
2024131405399,2024,131405399,425727,435086,-1.61077,53.81143,13,2,3,1,02/02/2024,6,01:58,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01011281,7,1,1.0,0.0
2024131423425,2024,131423425,431420,434083,-1.52442,53.8021,13,3,2,1,22/03/2024,6,05:00,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,2,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01033031,3,1,0.0,1.0
2024131434113,2024,131434113,421563,440706,-1.67362,53.86213,13,3,3,2,21/04/2024,1,15:07,-1,E08000035,E08000035,E08000035,3,658,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011578,3,1,0.0,1.0
2024131434279,2024,131434279,431189,431855,-1.52815,53.78209,13,3,2,1,22/04/2024,2,08:40,-1,E08000035,E08000035,E08000035,3,639,6,30,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01011467,3,1,0.0,1.0
2024131438271,2024,131438271,430390,433599,-1.54011,53.79781,13,3,1,1,30/04/2024,3,18:15,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,2,2,E01033010,3,1,0.0,1.0
2024131476256,2024,131476256,442993,431868,-1.34902,53.78137,13,3,3,1,05/08/2024,2,16:47,-1,E08000035,E08000035,E08000035,3,656,6,40,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011299,3,1,0.0,1.0
2024131531158,2024,131531158,430901,438626,-1.53185,53.84297,13,3,1,1,30/08/2024,6,10:22,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011512,3,1,0.0,1.0
2024131510446,2024,131510446,429753,430931,-1.55003,53.77387,13,2,1,1,20/09/2024,6,17:00,-1,E08000035,E08000035,E08000035,6,0,3,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011316,7,1,1.0,0.0
2024131499224,2024,131499224,433671,429611,-1.49073,53.76177,13,3,2,2,03/10/2024,5,17:41,-1,E08000035,E08000035,E08000035,3,639,1,30,-1,-1,2,1,1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011639,3,1,0.0,1.0
2024131403039,2024,131403039,426019,437477,-1.60614,53.83291,13,3,1,1,26/01/2024,6,15:05,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011484,3,1,0.0,1.0
2024131436383,2024,131436383,425923,435556,-1.60776,53.81564,13,3,1,1,27/04/2024,7,11:02,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,2,4,6157,-1,-1,15,1,1,2,-1,-1,0,1,1,2,E01011324,3,1,0.0,1.0
2024131438028,2024,131438028,426992,437455,-1.59136,53.83266,13,3,2,1,01/05/2024,4,19:15,-1,E08000035,E08000035,E08000035,3,660,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011685,3,1,0.0,1.0
2024131452606,2024,131452606,430639,433680,-1.53632,53.79853,13,3,2,1,06/06/2024,5,09:00,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,12,1,1,1,-1,-1,0,1,2,2,E01033011,3,1,0.0,1.0
2024131478183,2024,131478183,428750,432722,-1.56509,53.79003,13,3,2,1,10/08/2024,7,12:20,-1,E08000035,E08000035,E08000035,3,58,1,40,-1,-1,4,3,58,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01033013,3,1,0.0,1.0
2024131480634,2024,131480634,420081,439076,-1.69626,53.84754,13,2,5,9,16/08/2024,6,17:42,-1,E08000035,E08000035,E08000035,3,658,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01010683,7,1,1.0,0.0
2024131489151,2024,131489151,432543,434295,-1.50735,53.80394,13,3,2,1,09/09/2024,2,09:00,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,13,1,6,0,-1,-1,12,1,1,1,-1,-1,0,1,2,2,E01011347,3,1,0.0,1.0
2024131498076,2024,131498076,430513,438120,-1.53779,53.83844,13,2,2,1,01/10/2024,3,07:59,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01011515,7,1,1.0,0.0
2024131499059,2024,131499059,431808,428535,-1.5191,53.75222,13,3,2,1,02/10/2024,4,08:45,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011502,3,1,0.0,1.0
2024131402146,2024,131402146,429524,433663,-1.55325,53.79844,13,3,1,1,09/01/2024,3,08:44,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01033008,3,1,0.0,1.0
2024131441629,2024,131441629,428999,438850,-1.56073,53.84509,13,3,2,1,11/05/2024,7,16:31,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011559,3,1,0.0,1.0
2024131448641,2024,131448641,428778,434031,-1.56454,53.80179,13,2,2,1,27/05/2024,2,12:20,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011681,6,1,1.0,0.0
2024131481892,2024,131481892,427725,430888,-1.58081,53.7736,13,2,2,1,20/08/2024,3,15:00,-1,E08000035,E08000035,E08000035,3,6110,3,30,-1,0,-1,3,643,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01011369,5,1,1.0,0.0
2024131534666,2024,131534666,425684,434847,-1.61145,53.80928,13,3,2,1,13/09/2024,6,19:47,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,13,4,6,0,-1,-1,0,6,1,1,-1,-1,0,1,1,2,E01011286,3,1,0.0,1.0
2024131501880,2024,131501880,425058,433372,-1.62107,53.79606,13,3,2,1,10/10/2024,5,07:00,-1,E08000035,E08000035,E08000035,4,6154,1,30,-1,-1,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011727,3,1,0.0,1.0
2024131519688,2024,131519688,421467,442084,-1.67498,53.87452,13,2,2,1,21/11/2024,5,14:02,-1,E08000035,E08000035,E08000035,6,0,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011269,6,1,1.0,0.0
2024131520272,2024,131520272,427784,427907,-1.58018,53.7468,13,3,3,1,23/11/2024,7,02:14,-1,E08000035,E08000035,E08000035,4,6123,6,30,-1,0,-1,6,0,-1,-1,0,4,1,4,-1,-1,0,1,1,2,E01011540,3,1,0.0,1.0
2024131404969,2024,131404969,428447,434353,-1.56954,53.8047,13,3,2,2,31/01/2024,4,17:05,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,5,2,-1,-1,0,1,1,2,E01011681,3,1,0.0,1.0
2024131414697,2024,131414697,426130,426771,-1.60536,53.73668,13,3,2,1,27/02/2024,3,13:26,-1,E08000035,E08000035,E08000035,3,650,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011546,3,1,0.0,1.0
2024131465106,2024,131465106,422017,436547,-1.66701,53.82473,13,2,2,1,09/07/2024,3,03:48,-1,E08000035,E08000035,E08000035,3,6120,1,30,-1,0,-1,3,6120,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01011591,7,1,1.0,0.0
2024131474972,2024,131474972,425030,433143,-1.62152,53.794,13,2,2,2,02/08/2024,6,06:05,-1,E08000035,E08000035,E08000035,3,6110,3,40,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011727,7,1,1.0,0.0
2024131477793,2024,131477793,422649,441640,-1.65704,53.87048,13,2,2,3,09/08/2024,6,11:51,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01032503,7,1,1.0,0.0
2024131512689,2024,131512689,431902,425453,-1.51799,53.72451,13,3,2,1,04/11/2024,2,08:15,-1,E08000035,E08000035,E08000035,1,1,3,70,-1,0,-1,1,62,-1,-1,0,1,1,1,-1,-1,13,2,2,1,E01011551,3,1,0.0,1.0
2024131402319,2024,131402319,427281,433087,-1.58735,53.79338,13,2,1,1,24/01/2024,4,16:56,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011292,7,1,1.0,0.0
2024131405317,2024,131405317,430644,435609,-1.53605,53.81587,13,3,2,1,31/01/2024,4,01:24,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,16,4,6,0,-1,-1,0,4,8,2,-1,-1,0,1,2,2,E01011360,3,1,0.0,1.0
2024131448208,2024,131448208,429770,433589,-1.54952,53.79776,13,3,1,2,25/05/2024,7,20:48,-1,E08000035,E08000035,E08000035,6,0,2,30,-1,19,2,6,0,-1,-1,14,4,2,2,-1,-1,0,1,1,2,E01033010,3,1,0.0,1.0
2024131496016,2024,131496016,428138,435845,-1.57409,53.81813,13,3,2,1,13/09/2024,6,18:55,-1,E08000035,E08000035,E08000035,3,660,6,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01032946,3,1,0.0,1.0
2024131497912,2024,131497912,430664,433656,-1.53594,53.79831,13,3,2,1,30/09/2024,2,19:20,-1,E08000035,E08000035,E08000035,3,61,3,30,-1,-1,2,3,61,-1,-1,15,4,2,2,-1,-1,0,1,1,2,E01033010,3,1,0.0,1.0
2024131565182,2024,131565182,434071,435136,-1.48406,53.8114,13,3,2,1,01/12/2024,1,11:10,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,17,4,6,0,-1,-1,13,1,1,2,-1,-1,0,1,1,2,E01011339,3,1,0.0,1.0
2024131527278,2024,131527278,425661,434907,-1.61179,53.80982,13,3,1,2,05/12/2024,5,19:30,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01011281,3,1,0.0,1.0
2024131422209,2024,131422209,430419,424252,-1.54058,53.7138,13,2,1,1,17/03/2024,1,08:10,-1,E08000035,E08000035,E08000035,1,1,7,70,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,1,E01011537,6,1,1.0,0.0
2024131454555,2024,131454555,430606,424322,-1.53774,53.71442,13,3,2,1,11/06/2024,3,21:46,-1,E08000035,E08000035,E08000035,1,1,3,70,-1,0,-1,-1,-1,-1,-1,0,6,1,2,-1,-1,0,2,1,1,E01011537,3,1,0.0,1.0
2024131494613,2024,131494613,432765,427515,-1.5047,53.74299,13,3,2,1,22/09/2024,1,20:45,-1,E08000035,E08000035,E08000035,3,654,3,30,-1,0,-1,6,0,-1,-1,0,6,1,2,-1,-1,0,1,1,2,E01032496,3,1,0.0,1.0
2024131500291,2024,131500291,431464,432426,-1.52392,53.78721,13,3,2,1,06/10/2024,1,04:00,-1,E08000035,E08000035,E08000035,3,61,6,30,-1,13,2,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01011621,3,1,0.0,1.0
2024131406614,2024,131406614,431253,433682,-1.527,53.79851,13,3,1,1,05/02/2024,2,23:50,-1,E08000035,E08000035,E08000035,3,64,3,40,-1,0,-1,-1,-1,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01011338,3,1,0.0,1.0
2024131444602,2024,131444602,429335,434997,-1.55599,53.81044,13,2,1,1,18/05/2024,7,19:05,-1,E08000035,E08000035,E08000035,3,660,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,17,1,1,2,E01035042,7,1,1.0,0.0
2024131448400,2024,131448400,429643,439029,-1.55093,53.84666,13,2,2,1,25/05/2024,7,15:40,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011558,7,1,1.0,0.0
2024131451369,2024,131451369,427093,431804,-1.59032,53.78186,13,2,5,1,03/06/2024,2,20:02,-1,E08000035,E08000035,E08000035,3,58,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011734,7,1,1.0,0.0
2024131507012,2024,131507012,427480,432597,-1.58437,53.78897,13,2,2,3,26/09/2024,5,07:55,-1,E08000035,E08000035,E08000035,6,0,1,30,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011733,7,1,1.0,0.0
2024131503520,2024,131503520,427482,432592,-1.58434,53.78893,13,3,2,1,14/10/2024,2,07:21,-1,E08000035,E08000035,E08000035,6,0,6,20,-1,-1,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01011733,3,1,0.0,1.0
2024131433959,2024,131433959,430081,433771,-1.54478,53.79938,13,2,1,1,20/04/2024,7,23:10,-1,E08000035,E08000035,E08000035,6,0,3,30,-1,16,2,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01033010,7,1,1.0,0.0
2024131451359,2024,131451359,428898,425985,-1.56347,53.72947,13,2,2,3,03/06/2024,2,19:00,-1,E08000035,E08000035,E08000035,3,654,7,40,-1,16,2,3,650,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011538,5,1,1.0,0.0
2024131467697,2024,131467697,427932,431037,-1.57765,53.77493,13,3,2,1,14/07/2024,1,17:30,-1,E08000035,E08000035,E08000035,3,643,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011369,3,1,0.0,1.0
2024131474670,2024,131474670,430492,431741,-1.53874,53.78111,13,3,2,1,01/08/2024,5,07:31,-1,E08000035,E08000035,E08000035,1,621,7,60,-1,-1,1,3,61,-1,-1,0,1,2,2,-1,-1,0,1,1,1,E01011467,3,1,0.0,1.0
2024131486841,2024,131486841,433968,436587,-1.48546,53.82445,13,3,2,1,02/09/2024,2,21:00,-1,E08000035,E08000035,E08000035,3,58,3,40,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01011644,3,1,0.0,1.0
2024131500348,2024,131500348,429562,433446,-1.55269,53.79649,13,3,2,1,06/10/2024,1,18:35,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,19,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01033008,3,1,0.0,1.0
2024131535615,2024,131535615,425562,434542,-1.61333,53.80655,13,2,2,1,29/12/2024,1,12:08,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011286,7,1,1.0,0.0
2024131396129,2024,131396129,434502,425865,-1.47854,53.72805,13,3,4,2,08/01/2024,2,16:15,-1,E08000035,E08000035,E08000035,1,62,3,70,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01011634,3,1,0.0,1.0
2024131408327,2024,131408327,431293,438523,-1.5259,53.84202,13,3,2,1,10/02/2024,7,09:55,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01011511,3,1,0.0,1.0
2024131450730,2024,131450730,426462,427820,-1.60023,53.74609,13,3,2,1,01/06/2024,7,18:00,-1,E08000035,E08000035,E08000035,6,0,9,20,-1,16,4,6,0,-1,-1,0,1,8,1,-1,-1,0,1,1,2,E01011541,3,1,0.0,1.0
2024131467914,2024,131467914,426304,428112,-1.6026,53.74872,13,3,2,3,15/07/2024,2,11:35,-1,E08000035,E08000035,E08000035,4,6127,6,30,-1,0,-1,4,6126,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011533,3,1,0.0,1.0
2024131499443,2024,131499443,429191,431918,-1.55847,53.78277,13,3,2,1,04/10/2024,6,09:07,-1,E08000035,E08000035,E08000035,1,621,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,1,E01011368,3,1,0.0,1.0
2024131506439,2024,131506439,430450,431744,-1.53938,53.78114,13,2,2,4,20/10/2024,1,19:54,-1,E08000035,E08000035,E08000035,1,621,3,40,-1,0,-1,3,61,-1,-1,0,4,4,1,-1,-1,0,1,1,1,E01011364,6,1,1.0,0.0
2024131511095,2024,131511095,443325,435484,-1.34348,53.81384,13,3,2,2,31/10/2024,5,22:45,-1,E08000035,E08000035,E08000035,4,1217,6,40,-1,16,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01011297,3,1,0.0,1.0
2024131468307,2024,131468307,430308,437041,-1.54101,53.82876,13,2,2,1,15/07/2024,2,17:45,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01011352,7,1,1.0,0.0
